ID,text
1AYLQTS,hhh feyda fi lunette
1BIP0DR,rabi ifadhalhelik ya rab
FE0CB8G,ahh ya m3adhbhoum ya sloummmaa
Y47438B,ouh ya zebbi ouho
0JD6XNU,ahsen haja fi denya
NQPHQSK,kentt ndhifa heya ema melyy d5alettt entyy bien sûr bech takhmejj
B6VBNT4,asla machallah
2FDQ8UB,3dik mabrouk rabi yonser ca
8MUERXS,barcha benna barcha musica beat w paroles kathroulnaa mn hajet hakaa
8D62WMT,rabi ewaf9ek w ya7feth tounes
GPUF92Q,no like delice hhhhh
3K6DCU3,j aime ya capo
R9137MC,3andou el 7a9 sawt el mara 3awra
NLF1LSU,bravo ya slouma wya3tek el sa7a
Z107Y9E,brabi brabi sayedi errais chof b3in erra7ma 5ater rana belmenjad mallina
U0MDA6B,hhhhhhh mala jaw fi tounes fi biléd tararani
RESP0TX,batel el rap
B34P9ER,kol 3am w enti 7ay b5ir slouma
L79ESZT,taw thezou char d
BBB6B14,dele3 w bati5 hhhhhhhhh
3CK0DLL,w3ra y l 7jar
UX8VDYW,bagla tasahdek
JVH5D8P,7ata sorom omek ghoul ya iheb
LVA69OR,toktelouuu mahla zinekom
OYFEQ8I,mala jabriya lobna
8HF1IXU,belhy aaaa 3am zébi 5ales 3al9lila aka zokom l3bed t y 3al9el l3ses mte3 lparc zaaap ti wrah wldou w martou
1NHYKEU,san commentaire 9alou mousal7a attari5 la yar7am ya za3im
4KLBGD4,dejat ca se vois de eni que tu ai sahli shut up pig
SCR1LBW,slim y a m3allem
GODNDE1,dima fil bel
SXOAPBZ,drapeau l3assima amena bin ydina
36JNQ3I,aymen amamii haw dhameerrr el sayééd
PLMO3D9,mabroukkkkkkk ytraba fi 3ezkom
XKWG6EX,c des fisse des put sur tou rentre chez vous karim ta pa hone aven jait eme bien m te plu rien
GOHUKS4,tfou 3lihom
KCLSDVA,chniyya elkelma illi 8attawoha
BHV43UW,bien dit wa kol 3am w elifri9i chami5a wa rayatouha marfou3a
LJ8WKUW,t7eshom ye7chiou fih fibalou e m7adder ro7ou
CXFFE3U,kol mara tala3 ka3lousa jdida
AMIR24L,aaytttt massi éééuhhhhh laariba
R4KH4V8,bellehi chnouwa plan daction f tabdil wzir w hedhi lougha mta3 ben ali ma3andhoumch bedil
FWNU4LN,think you very much m slim
2N0CDSE,treeet nayek
61WTO6M,si sliiim chouflou 7al na zaweli ma 3andiiich n
C54T5B9,lotfi ma3rouf berjoulitou ou ya3refelli enti rajel wel7osséd barcha
22QFVCX,brabbi ken ethabtoulna el7al9a kemla w thank you
UX2KB26,e3lemmm 3arrr
RX281ZI,hada 7al kol fa9ir leissa laho ketef yesndo wa othenn tesm3o
WBYM5NY,dhahra y weldi men chfeyefha saymito romdhane akther menna
KSKQPWE,chbik ethika nitek fi haja mehich mte3eek
7RBOZGE,el cantra mta3l legya mazel mawfech
5I9IN80,wi wchrak dir hna awdi
R6VPJWD,ma7lekom je vous aime tous
5EXGNA6,kol am b1000000 khirrrrrrr
H1QY2SB,wa7dek w barra
3M2U2WY,fiiiiiiiiiiiiiiiiiiiiiiiii9 ya marzouki
6EY3QYK,bara nayeek enti w wl malika
V09ILD1,ss comentaire tounes mchet zizi
7KILKEC,kol 3am wenti b5ir w snin dayma
FSELQ67,rabi yrhmo
QV0QBS0,chapeau bas president
GQSIFEU,brabi basket wel hand
RJFIVL7,alla yar7mo
SK9I3DE,mamstk enti wayeh
OD7875Z,bahlous khir ada howa
EVP44U4,lkol kleb kif b3adhhom w kima y9ouloha jmal mayrach 7edebtou
340VRZO,tawa mekech chet9oulelna enti fare5 chkoun
2RG3R7W,lawarka lastilo elelm ferras weleysa felkorase
LJGXV2Z,aya hamdoulah ya rabi
Q98AYBL,toop klay rbi yhafdk
IMBZA7H,hhhhhhhh chbeba 3afsa
ZDCZOFQ,tekdhb heya li fadh7t bouha
5FYSBUQ,ûltra mhamdia
MK8DDCY,gtaltni b the7k ama m3allem yeeser
3RG9B4W,errajl li yahki alih jaafr hwa zied mtaa bas les masques
VGMXOWT,7ram 3lik
ZT79JMJ,hajet debil yhouto fi asaa fil ajla
8ELQVOR,allah lè traba7 elli ken sbeb fi hal nakba
T34MN8E,5allitna dho7ka allah la trab7ek bellehi ma gaditech jam3ia t7eb tched bled sayeb 3lik ken 3raft te5dem dawlet ca w joumhourha raw ma3ad yos3ob 3lik chay dhaya3t kol chay
SBYYBM5,rabi ma3ekkkkkkkkk
6J3WT1Z,9edech men ticket habtou
LH21KZ4,bi3ou zok omha lebled we cha3eb taw ymchi yousken m3a colombia le3ala nensou chway tfalgit
GV430BL,si sliiim braabi iihhhsssmilllna fiiiisa3 hkkkeyiiit le nouvelle entraîneur khliiii li klllemmm izzeyyyiiid youuuufa ou brabi akhtarrr entraîneur ihiiib li klubb ou ihhhib ireeni li klubbb donc brabbbi khallli yibda yikhdimmm a3la rouhou et merci
7S168UX,m3alem wo rabi ykoun m3ak
9FFY9EL,hahahahahaha jazar y3adhem 3ala mregzi hh
QVLAHE1,hhh hhhhhhm
QIKFAS1,chiboub msayeb ou chrik sakr el matri hamdi el meddeb msayeb ou itabouu fi slim riahi mella halla
FTBPVI2,ahnaa mayhmnaa ken fi lefre9i déjà kif tahkii 3sayaa walaa hezebkk nbadeeeel
JVG7YGL,si slim riahi a7na manech dhedou ama 9bal kol chay lezem y9oulenna masder amwelou elli kel batata rabi yzidou kèn flous 7lel 5ater cha5es yesra9 fé dawla 9bal maychedha méla ki ychedha èch bch ya3ml incha2allah
NA6M85M,hello ya 3afatt bflousek hazitt sa9ik wa7dek wa7dek hahahahahaha
SRZQYES,ana majelese yekibe sa3dekom majelese alle3are wezonare
IZTOZPE,teslm elome eli jebtek wechkoun 7abe yefehma leklame hatha
2GUZ8BN,hatha kilamk teji tawa wé te9ol bach nensa7ib
SS0GYJP,bos lkalb men fomo 7ata ta9thi 7achtek meno hhh
HWJA4TV,9a3id kan tnayik
YD414WR,hhh matjiiib keen froukh hraam
JE4WV60,tnajem tach7at fi kol chay ken rondelletek to93ed mchalka ya 3zouza
EIFLVM0,bon il bakeya meyistehlouch ta3mil m3ahom il behi ama medem inti tchoufha ok c ok il mouhim 3am jey 7ot wedi3 fil maktoub
DE76MIN,slim inta hwwa illi 3amil fayda mhsoub ti kolkom kif kif bffffffffffffff
C8IZ3DF,ou moi ma srrakchi flouss echa3eb kif chiboub wak la7layabi wili 3andou 7kaya 3la elking yekchefha
YPRN5V1,ti 3indou 7a9 si slim ti 5arjin men 7bousette houma ili machadine dawala t4 belah a5tawna barka 9alou nadha et mana3rech chniya ti fi9ou hana kol 9a3din nchoufou fihom ech ya3mlou 9a3din ynikou fina b 3ine tadhek w 3ine tebki et
TQ8G339,chniya bayain 7 novombre ijdid
OII7TCS,slim riahi croit que avec son facebook il peut etre president
MSU07R9,mala za3333333ka
4AKDD4C,3lech il taw ma7abit il 7kouma tchouf wadh3iet ijam3iyet itanmawiya ki t7ibou 3la itanmya kol chhar 9a3da tsakir jam3iya w houma sektin surtou wzarit maliya
BM2KFX9,a7ala dodgers fik dymaa mnwreen sa7a klay bbj 5edmaa wclip naar
8G3STO8,kolou kedeb fi kedeb
10UT4KE,5rit fih ye slim jebt esid m en krarzou
QSHN2SP,mahabitech testatmer flousek fi bladek hatta twall rayes mchit thel f machekel filastin hahahaha
Z7H79UV,broooo were have you been we missed you men
0SGEG39,kol a3m winti ibkhir m slim
8RZRN9C,ras lbasla nammem
T3CIZU8,bellehi ken hethi bel7a9 page officielle mta3 el marzou9ii n7ebbou ya9ra klemi klemmm cheb tounsi enta5ebb el mo2tamarr min ajll el jomhouriya 3ala5ater mche fibelou bel7a9 bech y2assess el jomhouriya elli ken ye7lem beha w bech y7assen wadh3 el 3bed w ba3ed ma ykammel 9raytou bech yched 5edma ellii hiya 7a9 min 7o9ou9 kol tounsi 9oltou asbrou 3lina sbarna 3andkom el 7a99 ama tetjewzouna ka cha3eb w ta3mlou a5yeb 7aja tnajmou ta3mlouha 3ala5ater saaf9a kolha flouss 9adhira nsalmou enseenn le 7awla lih w le 9owa bech yenhchou la7mou w y9admouhh kabch fide2 el 7okouma ellibiya 7okouma fechla t7eb tghatti el 5majj elli 3amlettou w ell fachall b eddamm w el 9atell hethi hiya thawretna hethi hiya karametna ya marzou9 e5i fransa eddawla ell emberyelliya 3tatek l tounes esghallitou el wadha333 w 9oltou lyoum 3idd el jaych w resultat fi massrrr bech 3mmaltou 3amletkom nefaker moncef ben selem wa9t sa2lou sar el wefi 9allou tnajmou tsalmou el baghdedi walla le 9all 9oddem el masala7 essiyessiya el kol chay mobe777 jeyebha 7o9ou9i 3ala chkoun tektheb hek entihezzii w ma 3andekech kelma fi999 ya marzou9ii rak ra2iss el bledd w wejh tounes
PFABDFQ,5ouya etlha bel jouwert rahom 9a3din 3amlin 3lina mziya eli yefsed walaa 7aseb rou7ou yetkaber 3lina w7otlehom chkoun y3es 3lihom chniya ya3mlou ba3d entrenmant
7JEFNK9,menhom 299 000 clubiste
IUUTE4S,rabi yehdi ilikan isbeb fi i5rouj irye7i fise3 insitou ili houwa reje3 ijem3iya fi ilmartbe 2 mediyen be3d mazenbi we9teli ched ijem3iya mousela waaaaaaaaaaaaaaaaaaaaaaaaaleh i5saaaaaaaaaaaaaaaaaaaaaaaara
TK6EKOG,yaa bhimm yezzi m3dch t3ayr l3beddd yezzii mlbhemaa
IMZ1OG9,slim riahi brasemi tl3at mn3ayek
7L1GNQX,walhi rabi me3ek
2JJLWKL,enchala 3amek mabrok
T3D4YJR,rabbi yonsrek 3à lehmal ou çha3bitek tzid kol youm
BD8CXH2,vive ca slouma
ESY8Y9J,rabi ykahdr el 4ir
BR94WLZ,rabi m3ak nitsawer inti a7sen wa7id
IT2VT8N,chebih 9esirr eli mwef9ni yedizz j aime
JCS6TDE,klem bachiir s7ii7 lwh yotlb ff sme7 bravo
QDAP20D,thawret 17 decembre mouch 14 janvier
R7YKNR8,chouf hek l5arya lkbira fi blasstk na3mel 7ajja w nched 5erbti
X6K0ER5,encha allah haka 7ad elbas
C1D1RS9,assssssba likom
DS38GO6,chbih yethaz wyet7at akeka 5o zina esghir hhhhhhh mas5fo
NZ3Q21E,rahoum rcd
YB7HP9G,wllh birrasmy 3awidit rjaad lilly ma5tirthomch bch nchuf chisir fihom
R9D6DVZ,hezlo bako hlib hhh
V565TVA,ya yemma adik lkhazra li khazretha m3ek hhhhhhh 
3SMQ7DA,eni menakrhouch rabiy tawel fi omrou ekiyd leken menhebech enifek wetmalek ei deyer biyh ahna aech enterabneh koliy bech enrajou enahda mouch heka wtawa chameltou hata chey teklou fibadkom kif elbabouch ejiaan jian wtah fil marka weli yamel yelka ok karahtouna felahzeb wnourba wesyesa wfi tounes bkolkom ala badkom mounefikin lebled fakertouha hamechtouha raditouha tounesten wektou labed lham lebheyem edenya chelet berle elmeiycha etmatem wakt benali kenet 1350 tawa 2500 win thebou touslou echaeb yarliy welkes etaba weliy yazra yahsed ekiyd wetlefez fawda armaa wekwiy yeko ediyf ralitou felmee felkree karhtouna fihaja esmha siyesaa win thebou touslou enam menhebouch enahda felhokem wentouma tarfou heda chouft eliy entarbou ekbel hata wehed mehom lehou mech yentereb abeden amseh meet elwataniya kalet kolwehed yejbed erouhou elerheb edenya melyena bel raleya eneima win thebou touslou tounes metesthelchi heda thebouna nentahrou medoulem elisayer etfakdou ekada fiy sousa werachwa ei atat emsed esiyeha wedarbet alech thebouna nousktou elmout hiya etseketna elboulis teeb wiyched erhebi welbhiri yseyeb we 13 mah ejbek eljeych yched belmalmous welmedi welgojeniy ybedel elmelefet wiseyeb win esaber enes elkol tarrliiiiiiii fegaf amel bouslama selem achet tounes houra behrayerha
WIYM2QB,mabrouk ya patron
Y9RHXHE,bech nentakhbek en cha allah
9X2G89V,ana mkacha5 ou bach nnta5ib slim riahi
3AJ7KGU,telhelna b jam3iya w sayeb 3lina men siyesa oumourou marzouki w eli i7eb 3ala 7aja taw tji enti5abet c tt 3aychek l club w ken t7eb 3ala masla7et lebled lezem jam3iya thez lboutoula makenech lebled temchi slm
EMMH0OY,ness kol report bilehi taw insakroulou il chaine haw deja lamitlou 100
71EWPN1,degage korbi tahan
8JULPHC,alah leyrodou elbéyou3 elehes esa9et zelm ben ali
6DPLP7M,hhhh 9loi thawra hez amse7 biha
1H97BZZ,echrilna l meddeb bjah rabi khalina nchikhou 3lih hhhhhhhhhhhhhhhhhhhhhhhhhhh
3ZAN5GT,mabrouki yal marzouki
TOMZTK5,ljihed bel3elm wele7tiram wel3amal
RP1UCWG,brabi juste un petit point louken el 9arrar jé contre el club w hedha 3addi vu elli el l article 22 n est pas claire fama zouz 9ira2et lil fassel hedha el public elli tawa ya7ki 3al 9anoun raw 3mal la meme chose que les cabistes bon a vrai dire dholm elli sar li cab et il faut trouver un compromis le plutot possible
BI6BXVV,mout bellh mout ak tla3t at3as men najla ya nari
XPBXU5Q,brabbi ya okht zina winek ki ken hamdi lmeddeb ifarni fel miliarat wleb9eya ye3lem rabbi 3lech ma tkallamtech okhti el mounadhla wechneya t7eb terba7 enti beyt mel al moslimine ma fammech 7atta fi 9atar wallahi 9asawet wallah ya slim riahi a7na ech rba7na t serieuse a propos exemple rahi avec e pas example sala7 belek belek cesar yafra7 bik
OT96A52,twahachnek sami bon retour
6ZG93FE,errajel sadi9 ken ja sare9 rahou mcha lisychelles
8ERZOAE,wallahi mfhmtch ena taw howa video tunsi w mafih ken ljazayrin barou chedou videowet mte3kom aman
7H1GU76,ta7ya ca w malgree tab9a le prince ye slim
MAM8PQT,slim elkaleb
V2EISTD,aleff el7amdellah 3ala slemtekk sam fehri1
1JGKW3S,walahi el 7al9a le5ra fdayah mouch mouch normale
J5N4JVF,berabi karahtouna fl tlfza nehar keml w houma manel nour chiba w kadrim jibou jedide heyyyyy
NQWISCS,quelle catastrophe
Y4JLVWH,mchallh 3la hal banputa tbrkallh cute bent bledi rabi yhmik m7lik kima enti
IAP295R,riti wejha kil lou7 omniti nchoufahom minghir mikiaje wallah
4BZMM76,habit na3rf adha 3abd jamais chofto mathel wala der heja ykhi chkon adha jaybinou
99ZZN2N,allah yarhamhom inchallah
UHLWGB4,biiih up
YDVIY23,winou rchouda
5YZ6MUT,allh yarehmou
OBYDQJP,rabbi yet9abbel w e7tarmou o moin li howa fi bit rabbi malla johhel w malla manather sra9elkom mel wartha mte3kom w 7aj biha a3mlou kifou w toubou w arj3ou lrabbi thezzou fi thanb 3ala ryouskom ech takrhou b3athkom
LHPZF16,chbina a7na mestakfin b rwe7na w chey5in m3a jam3eyetna wentouma nhar w toulou medin wjouhkom mel2e5er slouma a7na m3ah welli ymessou raw mass el ghalia wentouma ta3erfouna chnowa najmou na3emlou 3ad hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh a4sslou sagikom woregdou ya dou5ala2
HZUK0EU,ana clubistia wé nchaje3 afkarek bétawfi9
JCYNMZ4,vamos c a vive c a merci mr riahi
DK4H6GK,bonne chance w nchalla marbouha rak kbiiiiiiiiiiiiiiir ya president nchalla yefhmouk
1M2SPW4,alah laywaslo 3le bch twali 9atel w ma9toul
ZQIAKHH,sbe7 enour ye patron
6H1IZ3L,wa7dek y a si slim na7na el kol em3ak mouch klem ama 9awlan ou fa3lan tiiii 7atta mamatiiiii madrouba fik d5let llbit nal9aha m3an9a taswirtek looooool m en la5er saybouna y a 3alem y a mnaykin 5alouna ne5dmouu 3ala rwa7na ou barou lawjou fi blassa o5ra naykou fahaa rana mantab3ouch eza3
8F8QFIE,machallah mezyana taswira alf mabrouk likom
U4DG6S2,ejtemaou ala kharab tounis
NZSUHX4,rabbi mhak ye slim
4M1L94Q,mooch rajel
93TF41M,b illehi mouch ken nakasitt mi t ko khiirr
7M3H0GV,gotlik ikriha dille3 w battikh hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh m3allem wallah
GELPAB8,hadi hacha khalkat rabi hayawan
RU2RFVO,ti ab3athoùm jib a7sén mla3biya fél afrique w ia5rawlék fiih
WOO4WYM,ena 5ayf le y3tawd nafs ili sar 3am 88 nesss fr7ana w dennya w ba3d 4 ans ta7chelha hahah twali tatl3elna laila o5ra
TX8N1ZA,3awdlna film w7d e5r 3la 9rib ok
6FWH9FS,bravo ja3far
BGVRDTX,brabi esebsi chbiha tounes feha nes haka tfaker ya5i esebsi eji ra2yis impossiple enas fech etfaker erajel 5aref tab fi 7it maychidech boultou galek rayis chbikom et5alwthou ya weldi raéyis yalzmou ensen ekoun cadre s7i7 kima elyes elfakhfekh
0UQM1ZA,betbi3etna bech njibou banaya w dahéna donc l oumour henia
3F533X9,tounes touneskom w esa7el 3o9detkom hhhh
XP6S5I7,a7la nes fi edenya
S1X2JRK,sou2eleeeet tefhin barchaaaaaaaaaaaaaaa
R1513GB,inchallah yfar7ouna comme aujourdhui
Y7Z036S,wena diplômé mn 2013 infirmière anesthésiste wltaw mafammech 5edma hani nbi3 fi mlewi m3a rajli w nrabbi fi zouz wlidet ya7ya l instagram bnayti
8TAZJUQ,jahnam is loiding
SAIDCG4,troooop belle ma poupée machallaaah
Q5POUSB,tlawjou kn fi 5leha
T3B37VG,tooop aale5er bravo
ZUBZT3N,het 500 melyoun o ta nenjah
SDAPD73,aksem teslem lol
APHW5C4,ena mist7a9a 3al li5ir w majeni 7ad lbeb dari
Z46X9NL,wahna machina maaroudine
FYBWQBJ,bravo m slim tawa walit tefhem fil kora
8HB0YT6,fi9ou heyyyyyyyy rana mchina men ta7et sa9ikommm
ZM4J7M9,l fesda ken enti
YUOH29T,la la mouch s7i7
X65PGVS,raweh metkhfech
RW9O63B,admine nhéb nénarét fi lhézéb
TTV12LW,grandi w m3elem
HC2OZPR,enahdha 7a9ha esmha el8ar9a w houma yetfanou fih
JCMQ4V4,walah 9o7b l bureau le club africain b3ida 3lih bo3d esma 3alouta wedalil lmahzla mta3 lyoum mais fama 7aja lezemna lkol na3rfouha eli 7aja wraha ihoud 3morha mati7 wetari5 y9oul fondateur mta3 taraji houwa ihoudi donc youfa la7dith
33OX7FU,yakhi wache dakhalkoum samtine
5LYYMLM,ey khatrou khanda9 mara jeya nsebk ena
DW8L0EN,allah yar7mek ye lassad
O04HX9C,7ata enti fesid ou ta7an
M6QTYRM,ya mo8yara
5FQULFP,ne touchez pas a nos salaires
7DMR43K,mariem tethamel el maswoliya
4BWAZOA,alf mabrouk yosor yetraba fi 3ezek
1BD8QVZ,hahaha ptdrrrr inti li5maj bido
5JKEFCV,twajhou feray elam lelmouhamin wediy ihena taban wensiytou melefet elharka mahabiytouch tetkelmou aliha mehnet elmouhamet echrifa wenes taref hetou eshih
68W0MAV,itharba ili matoktolch itkawi rabi im3ak patran
TL7H76J,tnaket tounes m en ba3d ben ali la dine la akhla9 la mellat
6Q8GP4L,dakerni b aleksis
6J7MJMB,birjouliwa niveau bas
U877HFX,machallah rabbi yfadhilhoulik yosr ana bidi 6 ème mois de grossesse ma 3adech innajim nosbor bich nchouf wildi hedhi awil tajrba nchallah ya rabbi
M9BQYMI,rabi m3ak w yahmik
LD7JBWE,inchallah ghodwa n9os
FPLA0PB,oallahi miskin dholm kan ja amel haja raou gataa ti bureau fi doubei et londre saibou rajel ma srikch bladou ki barcha
MD39PT0,benaaa kifkom
VLILQ3F,la kan kit 5adi na3tih bounia japan mouch rajel
EK62OU6,5 ayem ma tharaktich fi darek npreuve ennou andek de5el fil hkeya et surtou tor9od b dwa nw chkounek enty hata tesma3 nb tfol met 9bel bouh w shabou louken mouch enty sbeb njorra harfa wenty b nafa5 walit ku jrana lotef
61XL4ND,barra hej wkhelihelhlhom fech testenne
LIETSM7,tout le respect pour votre personne nchalah rabby m3ak w rabby yonsrok 3alihom
D36PUQ0,tfih alik ya 3arbia team mariem
634UAVZ,rabi maak si slim tjrs ca fi elaleli
X2QZL20,mala bhim aka hor 3asba mafibalouch eli f tlf lkol el jdod tnejem tricordi zabour om el ecran
ZXR9WVN,ta9rib yot9o7eb la 3andeh flous la zebi ha nami meli je1 jeb ken djabo nikomha wa9ifli mo5i
GIRFYFH,tahar boutouria
D4DD1CH,aya ttkafli bi hahou 3eindi arb3a sghar achkawkek
1S8DU73,3ijebo il korssi chbih hedha il sebsi kalib
5LU8TNY,bellehi tekdheb aalina hyetek kol a3tini dinar sraftou syedtek f tounes a3tini 7anout 7amas b esmek machrou3 barka b esmek
UXHVKB0,much love la rayou
KWFX0UG,j aime j aime wma7leeekooommm w naar naaaar
RQ2QUHH,l boutique aman aman chay y7achem walah aman
1IE4SHD,rabi ysounou
TEMUVZT,tfouh 3la zok omkom entouma w c a w sliim zebii
1YVIY7G,enti fi rou7ek dawla tnajjem t5addem w tetbanna l afkar
VF0O5KC,hassbouna alah la ileha ila hou 3alyhi tawakalna
DFXD2IZ,chni hal hala
3D8NITS,o sedd biih takrrir taa lmaoussem kadeem
LFUUIZM,admis assez bien lrriassa
TZFKIH9,yaaah yaah chno hethaa haka walina fi tounis min wild 3watef lhethaa lmariam ben moulehom win mezeltou mechyin ye5i
88VELH6,allah yr7mhem
HE34WXA,7eb 3ala 3amel
FVVLCSP,nchlah y rabii matehrmnach mil farha
PURTQT7,3la il7it
5Y02MO5,allah yerhami echahid wenti rabi yonsrek 3ala enabara
DEF5K11,dégage yarham bouk ma hliktna ken enti
8FVRXNV,hhhhhhh slouma ia m3adhebhom
FS4GIKB,tounis tnaket bersmi wlh raby yosterna khowaa
1N79RI1,toppp j adore
9GW4VDI,allah la trabhou nchallah
QUMI988,falsa dawlia
IVTW5V7,haw rja3na letka3rir ya wledi kamloulna hal dostour fel wa9t si nn tirou 3lina
PXBQ64B,hethouma bech ye7kmona meskina tunis
OQRB28H,ha dari marymem
